sentence,sdg_label
"Includes the processes for ensuring the knowledge, skills, experience and diversity of board members.",__label__3
"How a company discloses robust and credible sustainability data based on globally accepted metrics in the face of increasing calls for sustainability data How a company responds to and aligns with evolving consumer preferences and concerns, including health, wellness, and nutrition considerations, expectations of transparency, as well as increased demand for sustainable products.",__label__11
"How a company manages the impact its products have on the health and nutrition of consumers, not only in relation to the product offering, but also in relation to education, information, and research.",__label__1
"How a company respects the rights of employees, workers in the supply chain, consumers, and communities the company interacts with.",__label__NONE
"Includes alignment with human rights due diligence principles in the UN Guiding Principles on Business Labor Rights & Relations How a company upholds worker's rights, including stipulations of employment, working conditions, and freedom of association.",__label__15
"How a company implements policies, practices, and training in place to mitigate risks and uphold workplace health and safety.",__label__2
"How a company supports a circular economy, such as reusable/recyclable materials, collection and recycling, partnerships and innovation.",__label__11
"Involves integrating sustainability considerations in the production and consumption of products and services across a company, system and value chain.",__label__11
"How a company manages the waste and effluents generated from operations that are not able to be reused or recycled, and the associated management practices.",__label__11
Product Quality & Safety How a company meets industry and consumer standards for quality and safety.,__label__11
"This includes both fulfilling consumers' needs and complying with food safety, considering ingredients and their effects on health, and relevant certifications that verify environmental or social aspects of products.",__label__1
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS DEFINITIONS OF PRIORITY TOPICS (continued)",__label__NONE
How a company responsibly and accurately sells and markets products and communicates with consumers.,__label__NONE
"Includes compliance with marketing regulations and restrictions (e.g., not marketing to children under 13).",__label__NONE
"How a company markets alcohol products, engages in alcohol responsibility programs, and shares information with consumers about alcohol so that they can make informed decisions.",__label__2
Also includes responsible guidelines for associates and partners.,__label__NONE
"How a company sets policies, controls and market incentives in place to procure goods and raw materials that have been produced respecting the environment, workers and communities.",__label__11
Includes efforts to have a positive impact and ensure alignment by suppliers and distributors with sustainability policies.,__label__11
How a company implements policies and procedures in its agricultural supply chain to have a net-positive impact in an attempt to mitigate the impacts of climate change.,__label__NONE
Involves an approach to farming that aims to improve soil health and preserve biodiversity.,__label__1
How a company implements practices and policies surrounding the physical and emotional treatment of animals involved in business operations along the value chain.,__label__1
"How a company identifies, involves, and communicates with certain groups of people who may impact or be impacted by business activities, and building trust-based relationships.",__label__11
"How a company manages business and sustainability partnerships with The Coca-Cola Company’s bottling partners (e.g., independent entities responsible for manufacturing and/or distributing Coca-Cola packaged beverage products).",__label__11
"How a company manages business and sustainability partnerships, opportunities and challenges.",__label__11
"This includes ensuring compliance with anti-corruption provisions, and relevant business and sustainability policies and regulations.",__label__15
"How a company positively or negatively impacts communities with which it interacts through its operations and business transactions, including in the value chain, as well as How a company manages water resources in order to meet business and community needs.",__label__5
"Includes a company's processes for water withdrawal, water use rights, mitigating water risk, and replenishing water used in a system and value chain.",__label__5
"How a company ensures there is diversity, equity, and inclusion in the workforce and throughout the value chain.",__label__NONE
"It also includes how business operations approach diversity, equity and inclusion through marketing, sales and corporate citizenship.",__label__NONE
"How a company recruits, engages, and maintains employees in the face of increasing competition for talent and the evolving expectations from workers on the future of work and generational mindsets.",__label__7
"It also includes the strategies in place to maintain a The topics stakeholders identified in order of priority are as follows: (Score out of seven) Talent Attraction, Retention & DEI Labor & Human Rights Product Quality & Safety Business Continuity & Resilience Advocacy & Regulatory Engagement Stakeholder, System & Business Partner Engagement THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS 2022 Business & Sustainability Report Independent Accountants’ Review Report 2022 Greenhouse Gas Emissions Independent Accountants’ Review Report THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT Global Reporting Initiative (GRI) Task Force on Climate-related Financial Disclosures Sustainability Accounting Standards Board (SASB) United Nations Global Compact (UNGC) United Nations Guiding Principles Reporting Framework (UNGPRF) United Nations Sustainable Development Goals (UNSDGs) GRI provides a globally recognized framework for companies to measure and communicate their environmental, economic, social and governance performance.",__label__NONE
We prepared this report in accordance with the GRI Standards: Core option.,__label__NONE
"This is the twelfth consecutive year that these reporting principles have informed our reporting process, and we regularly assess our progress against these guidelines.",__label__NONE
"In this report, the GRI General Disclosures are solely for The Coca-Cola Company.",__label__2
"For all other indicators, the scope is identified in the referenced documents.",__label__NONE
"Beyond reporting on performance indicators required by the GRI, we report on additional indicators important to our broad range of stakeholders.",__label__NONE
"This report also meets the requirements of the UNGC Advanced Communication on Progress and aligns with the UNGPRF, which addresses reporting on human rights.",__label__0
